Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
smolvlm-realtime-webcam,3721,525,HTML,https://github.com/ngxson/smolvlm-realtime-webcam,2025-05-12 17:24:38+00:00,2025-05-29 01:28:04+00:00,2025,16,0.043835616438356165,84885.3125,11976.5625,63012.68749999999
R1-V,3698,285,Python,https://github.com/Deep-Agent/R1-V,2025-02-02 18:19:54+00:00,2025-05-28 20:55:33+00:00,2025,115,0.3150684931506849,11737.13043478261,904.5652173913044,8487.360869565218
Kimi-Audio,3690,235,Python,https://github.com/MoonshotAI/Kimi-Audio,2025-04-25 10:00:18+00:00,2025-05-28 19:31:33+00:00,2025,33,0.09041095890410959,40813.63636363636,2599.242424242424,29349.31818181818
youtube-dl,135855,10340,Python,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07+00:00,2025-05-29 02:13:38+00:00,2010,5323,14.583561643835617,9315.625587074957,709.017471350742,6733.643152357692
d3,110718,22864,Shell,https://github.com/d3/d3,2010-09-27 17:22:42+00:00,2025-05-29 01:31:46+00:00,2010,5357,14.676712328767124,7543.787567668471,1557.8420757886877,5748.003920104536
three.js,106418,35780,JavaScript,https://github.com/mrdoob/three.js,2010-03-23 18:58:01+00:00,2025-05-29 02:19:40+00:00,2010,5545,15.191780821917808,7004.972046889089,2355.2209197475204,5610.046708746618
rust,103867,13371,Rust,https://github.com/rust-lang/rust,2010-06-16 20:39:03+00:00,2025-05-29 02:18:02+00:00,2010,5460,14.95890410958904,6943.489926739927,893.8489010989011,5128.597619047619
nvm,84772,8840,Shell,https://github.com/nvm-sh/nvm,2010-04-15 17:47:47+00:00,2025-05-29 00:10:49+00:00,2010,5522,15.128767123287671,5603.364722926476,584.3172763491489,4097.650488953277
bitcoin,83859,37281,C++,https://github.com/bitcoin/bitcoin,2010-12-19 15:16:43+00:00,2025-05-29 00:42:10+00:00,2010,5274,14.449315068493151,5803.6660978384525,2580.122298065984,4836.602957906712
elasticsearch,72783,25227,Java,https://github.com/elastic/elasticsearch,2010-02-08 13:20:56+00:00,2025-05-29 01:56:34+00:00,2010,5588,15.30958904109589,4754.079277022191,1647.790801717967,3822.1927344309233
flask,69630,16448,Python,https://github.com/pallets/flask,2010-04-06 11:11:59+00:00,2025-05-29 00:42:08+00:00,2010,5531,15.153424657534247,4595.00090399566,1085.4312059302115,3542.1299945760256
scikit-learn,62169,25880,Python,https://github.com/scikit-learn/scikit-learn,2010-08-17 09:43:38+00:00,2025-05-29 02:15:45+00:00,2010,5398,14.789041095890411,4203.720822526861,1749.944423860689,3467.58790292701
socket.io,62063,10136,TypeScript,https://github.com/socketio/socket.io,2010-03-11 18:24:48+00:00,2025-05-28 16:41:42+00:00,2010,5557,15.224657534246575,4076.479215403995,665.7621018535181,3053.264081338852
angular.js,58743,27387,JavaScript,https://github.com/angular/angular.js,2010-01-06 00:34:37+00:00,2025-05-28 22:53:12+00:00,2010,5622,15.402739726027397,3813.8020277481323,1778.0602988260407,3203.0795090715046
spring-framework,58108,38489,Java,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45+00:00,2025-05-29 00:29:36+00:00,2010,5285,14.479452054794521,4013.135288552507,2658.1807000946073,3606.648912015137
html5-boilerplate,56968,12290,JavaScript,https://github.com/h5bp/html5-boilerplate,2010-01-24 18:03:24+00:00,2025-05-28 15:51:44+00:00,2010,5603,15.35068493150685,3711.104765304301,800.6157415670176,2837.958058183116
scrapy,55386,10823,Python,https://github.com/scrapy/scrapy,2010-02-22 02:01:14+00:00,2025-05-29 02:18:50+00:00,2010,5575,15.273972602739725,3626.168609865471,708.5910313901346,2750.8953363228698
pandas,45535,18529,Python,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33+00:00,2025-05-28 19:17:09+00:00,2010,5392,14.772602739726027,3082.395215133531,1254.2813427299704,2533.9610534124627
retrofit,43519,7318,HTML,https://github.com/square/retrofit,2010-09-06 21:39:43+00:00,2025-05-29 02:09:38+00:00,2010,5378,14.734246575342466,2953.5952026775753,496.6660468575679,2216.5164559315726
Leaflet,42842,5947,JavaScript,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2025-05-29 00:50:18+00:00,2010,5362,14.69041095890411,2916.324132786274,404.8218948153674,2162.873461395002
sentry,40976,4358,Python,https://github.com/getsentry/sentry,2010-08-30 22:06:41+00:00,2025-05-29 01:02:03+00:00,2010,5385,14.753424657534246,2777.38904363974,295.38904363974,2032.78904363974
mitmproxy,39269,4196,Python,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13+00:00,2025-05-29 02:21:24+00:00,2010,5580,15.287671232876713,2568.671146953405,274.4695340501792,1880.410663082437
video.js,38809,7513,JavaScript,https://github.com/videojs/video.js,2010-05-14 18:45:10+00:00,2025-05-28 11:11:45+00:00,2010,5493,15.04931506849315,2578.788458037502,499.22537775350446,1954.9195339523026
curl,37999,6708,C,https://github.com/curl/curl,2010-03-18 22:32:22+00:00,2025-05-28 21:09:14+00:00,2010,5550,15.205479452054794,2499.0333333333333,441.15675675675675,1881.6703603603603
aria2,37762,3712,C++,https://github.com/aria2/aria2,2010-11-27 09:41:48+00:00,2025-05-29 00:09:56+00:00,2010,5296,14.509589041095891,2602.554758308157,255.83081570996978,1898.5375755287007
pandoc,37612,3525,Haskell,https://github.com/jgm/pandoc,2010-03-20 20:34:23+00:00,2025-05-29 02:00:27+00:00,2010,5548,15.2,2474.4736842105262,231.9078947368421,1801.703947368421
netty,34133,16097,Java,https://github.com/netty/netty,2010-11-09 09:22:21+00:00,2025-05-28 17:59:36+00:00,2010,5314,14.558904109589042,2344.4759126834774,1105.6464057207377,1972.8270605946552
jQuery-File-Upload,30914,7898,PHP,https://github.com/blueimp/jQuery-File-Upload,2010-12-01 15:35:32+00:00,2025-05-28 20:44:23+00:00,2010,5292,14.498630136986302,2132.2014361300076,544.7411186696901,1655.9633408919121
symfony,30353,9621,PHP,https://github.com/symfony/symfony,2010-01-04 14:21:21+00:00,2025-05-29 01:50:02+00:00,2010,5623,15.405479452054795,1970.27298595056,624.5180508625289,1566.5465054241506
netron,30342,2908,JavaScript,https://github.com/lutzroeder/netron,2010-12-26 12:53:43+00:00,2025-05-29 00:14:15+00:00,2010,5267,14.43013698630137,2102.682741598633,201.52268843744065,1532.3347256502752
fabric.js,30079,3575,TypeScript,https://github.com/fabricjs/fabric.js,2010-06-09 22:24:38+00:00,2025-05-29 01:45:52+00:00,2010,5467,14.978082191780821,2008.201024327785,238.682092555332,1477.345344796049
sequelize,30002,4295,TypeScript,https://github.com/sequelize/sequelize,2010-07-22 07:11:11+00:00,2025-05-28 19:57:27+00:00,2010,5424,14.860273972602739,2018.9398967551624,289.02562684365785,1499.965615781711
numpy,29561,10893,Python,https://github.com/numpy/numpy,2010-09-13 23:02:39+00:00,2025-05-28 18:14:46+00:00,2010,5371,14.715068493150685,2008.8931297709923,740.2615900204803,1628.3036678458386
phantomjs,29492,5747,C++,https://github.com/ariya/phantomjs,2010-12-27 08:18:58+00:00,2025-05-29 00:18:37+00:00,2010,5266,14.427397260273972,2044.1663501709077,398.3393467527535,1550.4182491454612
async,28237,2402,JavaScript,https://github.com/caolan/async,2010-06-01 21:01:30+00:00,2025-05-27 23:49:47+00:00,2010,5475,15.0,1882.4666666666667,160.13333333333333,1365.7666666666667
backbone,28107,5365,JavaScript,https://github.com/jashkenas/backbone,2010-09-30 19:41:28+00:00,2025-05-28 05:08:33+00:00,2010,5354,14.668493150684931,1916.1477400074712,365.749906611879,1451.0283899887934
mongoose,27248,3863,JavaScript,https://github.com/Automattic/mongoose,2010-04-06 21:39:05+00:00,2025-05-28 21:42:20+00:00,2010,5531,15.153424657534247,1798.1413849213523,254.9258723558127,1335.1767311516903
ace,26950,5294,JavaScript,https://github.com/ajaxorg/ace,2010-10-27 10:43:36+00:00,2025-05-28 15:51:49+00:00,2010,5327,14.594520547945205,1846.5834428383707,362.7388774169326,1401.4300732119393
gitflow,26804,2664,Shell,https://github.com/nvie/gitflow,2010-01-20 23:14:12+00:00,2025-05-27 01:54:51+00:00,2010,5607,15.361643835616439,1744.8653468878188,173.41894060995185,1273.4314250044586
vagrant,26692,4443,Ruby,https://github.com/hashicorp/vagrant,2010-01-21 08:34:27+00:00,2025-05-28 16:07:38+00:00,2010,5606,15.35890410958904,1737.8844095611844,289.27845165893683,1303.30262219051
nodemon,26570,1740,JavaScript,https://github.com/remy/nodemon,2010-10-03 12:50:52+00:00,2025-05-28 23:56:30+00:00,2010,5351,14.66027397260274,1812.3808633900205,118.6880956830499,1304.2730330779293
Vundle.vim,24018,2561,Vim Script,https://github.com/VundleVim/Vundle.vim,2010-10-17 23:17:53+00:00,2025-05-28 13:24:46+00:00,2010,5337,14.621917808219179,1642.6025857223158,175.1480232340266,1202.366216975829
jenkins,24013,9068,Java,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23+00:00,2025-05-28 22:18:38+00:00,2010,5301,14.523287671232877,1653.4135068854932,624.3765327296736,1344.7024146387473
winston,23640,1828,JavaScript,https://github.com/winstonjs/winston,2010-12-29 18:49:51+00:00,2025-05-28 14:49:07+00:00,2010,5264,14.421917808219177,1639.1717325227964,126.75151975683892,1185.445668693009
validator.js,23504,2339,JavaScript,https://github.com/validatorjs/validator.js,2010-10-06 06:58:48+00:00,2025-05-28 19:03:46+00:00,2010,5348,14.652054794520549,1604.1436050860134,159.63631264023934,1170.791417352281
ruby,22648,5426,Ruby,https://github.com/ruby/ruby,2010-02-27 15:55:23+00:00,2025-05-29 01:09:32+00:00,2010,5569,15.257534246575343,1484.3813970192134,355.6275812533668,1145.7552522894593
pug,21806,1947,JavaScript,https://github.com/pugjs/pug,2010-06-23 01:05:42+00:00,2025-05-27 10:36:53+00:00,2010,5454,14.942465753424658,1459.3307664099743,130.2997799779978,1060.6214704803813
zsh-syntax-highlighting,21189,1342,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,2010-12-25 17:28:55+00:00,2025-05-28 23:45:37+00:00,2010,5268,14.432876712328767,1468.106492027335,92.9821564160972,1055.5691913439637
jsdom,21017,1737,JavaScript,https://github.com/jsdom/jsdom,2010-01-19 06:55:19+00:00,2025-05-29 01:39:10+00:00,2010,5608,15.364383561643836,1367.9038873038517,113.0536733238231,991.448823109843
Catch2,19429,3105,C++,https://github.com/catchorg/Catch2,2010-11-08 18:22:56+00:00,2025-05-28 22:05:40+00:00,2010,5315,14.561643835616438,1334.258701787394,213.23142050799623,997.9505174035747
cocos2d-x,18541,7066,C++,https://github.com/cocos2d/cocos2d-x,2010-11-18 23:17:00+00:00,2025-05-27 18:06:23+00:00,2010,5305,14.534246575342467,1275.6767200754005,486.1621112158341,1038.8223374175304
mysql,18446,2536,JavaScript,https://github.com/mysqljs/mysql,2010-07-29 14:58:13+00:00,2025-05-27 17:26:15+00:00,2010,5417,14.841095890410958,1242.900129222817,170.87686911574673,921.2931511906959
hhvm,18393,3035,C++,https://github.com/facebook/hhvm,2010-01-02 01:17:06+00:00,2025-05-29 02:07:32+00:00,2010,5626,15.413698630136986,1193.2891930323499,196.90277284038393,894.37326697476
kivy,18370,3119,Python,https://github.com/kivy/kivy,2010-11-03 20:27:32+00:00,2025-05-29 01:37:54+00:00,2010,5320,14.575342465753424,1260.3477443609022,213.99154135338347,946.4408834586465
handlebars.js,18262,2046,JavaScript,https://github.com/handlebars-lang/handlebars.js,2010-07-31 18:54:46+00:00,2025-05-29 02:13:42+00:00,2010,5415,14.835616438356164,1230.9566020313944,137.91135734072023,903.0430286241921
SingleFile,18121,1122,JavaScript,https://github.com/gildas-lormeau/SingleFile,2010-09-12 23:50:21+00:00,2025-05-29 02:22:16+00:00,2010,5372,14.717808219178082,1231.2295234549517,76.23417721518987,884.7309195830231
antlr4,17976,3357,Java,https://github.com/antlr/antlr4,2010-02-04 01:36:28+00:00,2025-05-29 01:36:43+00:00,2010,5593,15.323287671232876,1173.116395494368,219.0783121759342,886.9049704988378
statsd,17821,1954,JavaScript,https://github.com/statsd/statsd,2010-12-30 00:09:50+00:00,2025-05-28 17:13:53+00:00,2010,5264,14.421917808219177,1235.6886398176293,135.48822188449847,905.62851443769
postgres,17654,4933,C,https://github.com/postgres/postgres,2010-09-21 11:35:45+00:00,2025-05-29 02:27:20+00:00,2010,5363,14.693150684931506,1201.512213313444,335.7346634346448,941.7789483498041
git-extras,17601,1211,Shell,https://github.com/tj/git-extras,2010-08-04 16:32:07+00:00,2025-05-29 00:20:09+00:00,2010,5411,14.824657534246576,1187.2786915542413,81.6882276843467,855.6015523932729
pouchdb,17252,1471,JavaScript,https://github.com/pouchdb/pouchdb,2010-06-10 18:34:24+00:00,2025-05-28 20:57:26+00:00,2010,5466,14.975342465753425,1152.0270764727406,98.22813757775339,835.8873948042444
node-redis,17182,1910,TypeScript,https://github.com/redis/node-redis,2010-09-14 02:05:09+00:00,2025-05-29 01:00:09+00:00,2010,5371,14.715068493150685,1167.6466207410165,129.79892012660585,856.2923105566932
Nim,17081,1489,Nim,https://github.com/nim-lang/Nim,2010-08-16 20:38:58+00:00,2025-05-28 23:13:54+00:00,2010,5399,14.791780821917808,1154.762919059085,100.66401185404705,838.5332468975737
less.js,17054,3404,JavaScript,https://github.com/less/less.js,2010-02-20 17:25:38+00:00,2025-05-28 15:51:42+00:00,2010,5576,15.276712328767124,1116.3396700143471,222.82281205164992,848.284612625538
OpenEmu,16531,1270,Swift,https://github.com/OpenEmu/OpenEmu,2010-12-20 20:13:58+00:00,2025-05-29 01:42:41+00:00,2010,5273,14.446575342465753,1144.285036980846,87.910108097857,827.3725583159492
ipython,16481,4446,Python,https://github.com/ipython/ipython,2010-05-10 04:46:06+00:00,2025-05-28 20:31:34+00:00,2010,5497,15.06027397260274,1094.3360014553393,295.2137529561579,854.5993269055848
networkx,15790,3361,Python,https://github.com/networkx/networkx,2010-09-06 00:53:44+00:00,2025-05-29 02:03:53+00:00,2010,5379,14.736986301369862,1071.4538018219,228.065625580963,818.4373489496188
OpenRA,15604,2760,C#,https://github.com/OpenRA/OpenRA,2010-10-04 07:38:05+00:00,2025-05-28 19:24:03+00:00,2010,5350,14.657534246575343,1064.5719626168225,188.29906542056074,801.6900934579439
tinymce,15584,2293,TypeScript,https://github.com/tinymce/tinymce,2010-01-11 14:46:42+00:00,2025-05-28 18:19:20+00:00,2010,5616,15.386301369863014,1012.8490028490028,149.02866809116807,753.7029024216523
spf13-vim,15566,3607,VimL,https://github.com/spf13/spf13-vim,2010-04-20 16:20:16+00:00,2025-05-23 08:26:59+00:00,2010,5517,15.115068493150686,1029.8332427043683,238.63603407649083,792.474080116005
muduo,15380,5254,C++,https://github.com/chenshuo/muduo,2010-05-05 12:58:02+00:00,2025-05-29 02:01:59+00:00,2010,5502,15.073972602739726,1020.3017084696475,348.5478007997092,818.775536168666
sass,15263,2200,TypeScript,https://github.com/sass/sass,2010-09-22 06:16:55+00:00,2025-05-27 19:51:21+00:00,2010,5362,14.69041095890411,1038.9770607982095,149.75755315180902,772.2112085042893
jsdoc,15233,1461,JavaScript,https://github.com/jsdoc/jsdoc,2010-03-13 09:18:03+00:00,2025-05-29 02:19:06+00:00,2010,5555,15.219178082191782,1000.9081908190818,95.997299729973,729.4349234923492
zepto,15041,3892,HTML,https://github.com/madrobby/zepto,2010-09-20 07:57:57+00:00,2025-05-28 00:05:23+00:00,2010,5364,14.695890410958905,1023.4834079045488,264.8359433258762,795.889168530947
q,14966,1189,JavaScript,https://github.com/kriskowal/q,2010-09-04 01:21:12+00:00,2025-05-28 09:58:21+00:00,2010,5381,14.742465753424657,1015.1626091804497,80.65136591711578,734.8092362014495
uuid,14940,927,TypeScript,https://github.com/uuidjs/uuid,2010-12-28 14:59:11+00:00,2025-05-28 22:02:44+00:00,2010,5265,14.424657534246576,1035.7264957264956,64.26495726495726,744.2880341880341
browserify,14677,1200,JavaScript,https://github.com/browserify/browserify,2010-09-22 16:11:32+00:00,2025-05-29 01:12:53+00:00,2010,5362,14.69041095890411,999.0870943677731,81.68593808280492,723.8667474822827
bash-it,14572,2302,Shell,https://github.com/Bash-it/bash-it,2010-10-02 18:36:17+00:00,2025-05-28 19:59:28+00:00,2010,5352,14.663013698630136,993.7929745889388,156.99364723467863,742.7531763826607
logstash,14502,3519,Java,https://github.com/elastic/logstash,2010-11-18 01:31:50+00:00,2025-05-27 16:33:30+00:00,2010,5306,14.536986301369863,997.5932906143988,242.07218243497928,770.9369581605729
Arduino,14343,6993,Java,https://github.com/arduino/Arduino,2010-09-17 19:10:36+00:00,2025-05-28 15:15:35+00:00,2010,5367,14.704109589041096,975.4415874790386,475.58133035215207,825.4835103409727
prezto,14216,4497,Shell,https://github.com/sorin-ionescu/prezto,2010-12-16 08:07:04+00:00,2025-05-28 17:21:47+00:00,2010,5277,14.457534246575342,983.2935379950729,311.04889141557703,781.6201440212241
node-http-proxy,14087,2011,JavaScript,https://github.com/http-party/node-http-proxy,2010-07-24 18:30:12+00:00,2025-05-29 02:13:41+00:00,2010,5422,14.854794520547944,948.3133530062709,135.37716709701218,704.4324972334932
store.js,14040,1331,JavaScript,https://github.com/marcuswestin/store.js,2010-06-27 20:29:33+00:00,2025-05-28 11:16:08+00:00,2010,5449,14.92876712328767,940.4661405762525,89.15672600477153,685.0733162048082
gollum,14004,1559,Ruby,https://github.com/gollum/gollum,2010-03-29 18:30:53+00:00,2025-05-28 18:10:29+00:00,2010,5539,15.175342465753424,922.8127820906301,102.73244267918398,676.7886802671962
forever,13898,946,JavaScript,https://github.com/foreversd/forever,2010-09-27 15:47:23+00:00,2025-05-26 15:28:43+00:00,2010,5357,14.676712328767124,946.9423184618256,64.45585215605749,682.1963785700951
fmdb,13859,2761,Objective-C,https://github.com/ccgus/fmdb,2010-07-06 22:50:17+00:00,2025-05-23 09:11:08+00:00,2010,5440,14.904109589041095,929.8777573529412,185.25091911764707,706.489705882353
sympy,13655,4683,Python,https://github.com/sympy/sympy,2010-04-30 20:37:14+00:00,2025-05-28 17:37:14+00:00,2010,5507,15.087671232876712,905.0435808970401,310.38587252587615,726.6462683856909
spectacle,13651,839,Objective-C,https://github.com/eczarny/spectacle,2010-07-11 01:58:03+00:00,2025-05-28 16:39:36+00:00,2010,5436,14.893150684931507,916.595842531273,56.33462104488594,658.5174760853569
diaspora,13523,2916,Ruby,https://github.com/diaspora/diaspora,2010-09-15 05:20:04+00:00,2025-05-29 02:01:38+00:00,2010,5369,14.70958904109589,919.3322778915999,198.23803315328738,703.0040044701061
beets,13508,1877,Python,https://github.com/beetbox/beets,2010-08-09 23:17:20+00:00,2025-05-29 01:18:39+00:00,2010,5406,14.810958904109588,912.0273769885313,126.73048464668886,676.4383092859784
openresty,13063,1574,C,https://github.com/openresty/openresty,2010-01-20 03:57:59+00:00,2025-05-29 02:13:29+00:00,2010,5607,15.361643835616439,850.3647226680935,102.46299268771179,625.9942036739789
angular-seed,13058,6897,JavaScript,https://github.com/angular/angular-seed,2010-12-24 06:07:50+00:00,2025-05-26 08:52:18+00:00,2010,5269,14.435616438356165,904.5682292655152,477.77661795407096,776.5307458720819
tmuxinator,13035,624,Ruby,https://github.com/tmuxinator/tmuxinator,2010-12-10 21:49:50+00:00,2025-05-28 22:14:32+00:00,2010,5283,14.473972602739726,900.5820556501988,43.111868256672345,643.3409994321408
requirejs,12955,2363,JavaScript,https://github.com/requirejs/requirejs,2010-02-03 21:08:14+00:00,2025-05-28 11:16:08+00:00,2010,5593,15.323287671232876,845.4451993563383,154.209726443769,638.0745574825675
